State,County,"Male sufficient physical activity prevalence, 2001 (%)","Female sufficient physical activity prevalence, 2001 (%)","Male sufficient physical activity  prevalence, 2009 (%)","Female sufficient physical activity  prevalence, 2009 (%)","Male sufficient physical activity  prevalence, 2011* (%)","Female sufficient physical activity  prevalence, 2011* (%)","Difference in male sufficient physical activity prevalence, 2001-2009 (percentage points)","Difference in female sufficient physical activity prevalence, 2001-2009 (percentage points)",,*Methodological changes in the 2011 BRFSS may affect comparability between the 2011 estimates and estimates from earlier years
North Carolina,Beaufort,50.1,40.8,54.6,43.5,52.5,44.5,4.4,2.7,,
North Carolina,Bertie,43.4,29.9,47.0,37.4,45.1,37.9,3.6,7.5,,
North Carolina,Bladen,45.7,32.4,49.0,40.5,47.8,40.9,3.3,8.2,,
North Carolina,Brunswick,53.1,47.4,59.1,49.5,58.6,51.0,6.0,2.1,,
North Carolina,Buncombe,58.0,49.4,63.3,56.7,63.0,58.4,5.3,7.3,,
North Carolina,Burke,50.8,38.3,51.8,41.2,49.1,42.3,0.9,2.8,,
North Carolina,Cabarrus,51.7,38.5,56.9,49.2,56.1,49.1,5.2,10.7,,
North Carolina,Caldwell,52.6,36.8,53.5,45.4,51.9,46.9,0.9,8.6,,
North Carolina,Camden,58.6,45.8,58.6,56.5,57.1,57.6,0.1,10.7,,
North Carolina,Carteret,58.8,49.3,56.9,49.0,55.5,49.8,-1.9,-0.3,,
North Carolina,Caswell,50.9,40.4,51.2,42.4,50.5,43.5,0.3,2.0,,
North Carolina,Catawba,57.7,39.4,55.2,43.9,52.7,43.5,-2.5,4.4,,
North Carolina,Chatham,49.8,44.5,60.1,51.6,59.7,52.6,10.3,7.1,,
North Carolina,Cherokee,52.7,42.9,52.2,48.2,50.6,48.6,-0.5,5.3,,
North Carolina,Chowan,50.6,34.5,49.2,39.4,47.3,40.2,-1.4,4.9,,
North Carolina,Clay,52.4,48.7,55.5,50.3,53.2,51.3,3.1,1.6,,
North Carolina,Cleveland,54.3,38.6,54.1,42.0,51.7,43.2,-0.2,3.5,,
North Carolina,Columbus,43.9,34.9,48.8,43.1,47.3,44.1,4.9,8.2,,
North Carolina,Craven,58.1,44.4,55.0,48.0,52.4,48.1,-3.2,3.6,,
North Carolina,Cumberland,59.9,43.4,55.1,46.1,52.3,46.0,-4.7,2.7,,
North Carolina,Currituck,53.4,45.2,53.6,55.1,52.0,55.7,0.2,9.9,,
North Carolina,Dare,61.3,53.5,59.3,58.5,57.1,59.4,-2.0,4.9,,
North Carolina,Davidson,49.7,36.5,52.5,41.6,49.6,42.2,2.8,5.1,,
North Carolina,Davie,55.9,41.9,55.7,48.9,54.8,49.8,-0.2,7.0,,
North Carolina,Duplin,46.5,30.6,44.7,38.1,43.1,38.6,-1.8,7.5,,
North Carolina,Durham,59.8,43.7,61.2,51.8,59.8,52.8,1.4,8.0,,
North Carolina,Edgecombe,47.5,29.0,48.3,39.8,46.8,41.0,0.8,10.8,,
North Carolina,Forsyth,58.7,40.9,56.9,47.5,55.2,48.2,-1.8,6.6,,
North Carolina,Franklin,50.4,37.0,49.9,44.6,47.6,45.4,-0.5,7.6,,
North Carolina,Gaston,51.9,37.8,56.0,43.1,54.0,43.8,4.1,5.3,,
North Carolina,Gates,52.3,33.3,53.0,45.7,51.3,46.7,0.8,12.4,,
North Carolina,Graham,50.3,39.2,51.2,46.9,49.2,47.7,1.0,7.6,,
North Carolina,Granville,50.1,41.5,54.7,45.5,51.9,46.3,4.6,4.0,,
North Carolina,Greene,45.6,30.1,46.3,39.0,44.5,39.9,0.7,8.9,,
North Carolina,Guilford,54.8,45.0,57.5,51.1,56.8,52.9,2.7,6.1,,
North Carolina,Halifax,47.2,32.3,45.3,37.6,42.9,38.4,-1.9,5.3,,
North Carolina,Harnett,48.8,36.9,53.0,45.1,51.6,45.7,4.2,8.2,,
North Carolina,Haywood,56.6,45.5,58.0,53.5,57.0,54.8,1.4,8.0,,
North Carolina,Henderson,61.3,50.5,61.8,54.9,61.8,55.7,0.5,4.4,,
North Carolina,Hertford,45.4,29.9,46.9,37.7,44.3,38.8,1.5,7.8,,
North Carolina,Hoke,49.1,37.0,52.7,45.4,50.1,46.4,3.6,8.4,,
North Carolina,Hyde,45.3,34.6,49.6,43.3,47.9,44.2,4.3,8.6,,
North Carolina,Iredell,56.2,43.2,57.2,46.5,57.1,47.3,1.1,3.3,,
North Carolina,Jackson,60.2,47.2,58.9,48.3,57.7,49.2,-1.2,1.1,,
North Carolina,Johnston,49.2,34.7,54.3,44.2,56.1,45.4,5.1,9.5,,
North Carolina,Jones,50.4,35.9,51.2,43.6,49.3,44.7,0.8,7.7,,
North Carolina,Lee,50.5,40.5,53.9,46.0,51.6,46.9,3.4,5.5,,
North Carolina,Lenoir,49.3,32.9,47.0,39.1,44.4,40.0,-2.3,6.2,,
North Carolina,Lincoln,53.0,39.4,57.6,46.6,55.6,47.9,4.6,7.2,,
North Carolina,Macon,58.0,48.0,57.2,51.7,56.0,53.6,-0.8,3.7,,
North Carolina,Madison,44.9,39.3,53.3,47.5,50.9,48.6,8.3,8.2,,
North Carolina,Martin,48.4,36.1,50.9,43.8,48.6,45.1,2.6,7.7,,
North Carolina,McDowell,50.9,40.6,52.7,43.9,50.5,44.8,1.8,3.3,,
North Carolina,Mecklenburg,56.1,45.4,61.8,51.0,58.8,51.8,5.8,5.6,,
North Carolina,Mitchell,47.7,40.0,55.0,44.4,53.3,45.4,7.4,4.4,,
North Carolina,Montgomery,45.8,32.9,50.3,37.5,47.9,38.5,4.4,4.7,,
North Carolina,Moore,57.0,44.1,56.1,50.6,53.0,51.6,-0.9,6.6,,
North Carolina,Nash,49.9,32.1,51.0,43.0,49.1,43.3,1.1,10.9,,
North Carolina,New Hanover,63.2,51.5,60.5,53.6,58.6,54.9,-2.7,2.1,,
North Carolina,Northampton,43.2,29.1,44.4,35.3,42.1,36.1,1.2,6.2,,
North Carolina,Onslow,61.0,46.4,58.2,48.1,56.5,48.8,-2.8,1.7,,
North Carolina,Orange,60.5,56.2,62.8,57.4,61.5,58.9,2.3,1.2,,
North Carolina,Pamlico,50.0,44.3,54.8,46.0,53.4,46.9,4.8,1.7,,
North Carolina,Pasquotank,56.9,33.5,52.7,43.6,50.8,44.3,-4.2,10.1,,
North Carolina,Pender,52.8,41.4,56.9,47.9,55.3,48.4,4.1,6.5,,
North Carolina,Perquimans,52.8,31.3,55.8,48.2,53.9,49.4,3.0,16.9,,
North Carolina,Person,53.4,43.4,55.4,46.5,53.5,47.5,2.1,3.2,,
North Carolina,Pitt,56.3,41.9,53.2,45.1,50.8,46.9,-3.2,3.2,,
North Carolina,Polk,60.1,47.7,62.0,55.9,60.9,56.6,1.9,8.2,,
North Carolina,Randolph,49.6,38.4,54.3,43.9,53.0,45.6,4.7,5.5,,
North Carolina,Richmond,48.0,36.3,51.1,40.4,48.7,41.4,3.1,4.1,,
North Carolina,Robeson,44.9,32.0,42.2,36.4,40.4,38.2,-2.7,4.3,,
North Carolina,Rockingham,51.1,40.0,50.5,42.4,47.5,43.3,-0.5,2.4,,
North Carolina,Rowan,52.6,38.6,52.8,42.5,51.1,44.1,0.2,3.9,,
North Carolina,Rutherford,50.2,37.5,52.0,43.4,49.1,44.4,1.9,5.9,,
North Carolina,Sampson,45.8,30.9,47.4,42.6,45.2,43.8,1.6,11.7,,
North Carolina,Scotland,48.9,36.4,52.8,41.3,52.2,42.5,3.9,4.9,,
North Carolina,Stanly,51.1,39.8,54.5,43.1,53.0,43.9,3.4,3.3,,
North Carolina,Stokes,52.2,42.5,53.5,45.0,51.5,45.6,1.3,2.5,,
North Carolina,Surry,49.9,35.0,49.8,44.0,47.4,45.2,-0.1,9.0,,
North Carolina,Swain,55.8,40.8,53.6,43.8,51.4,46.0,-2.2,3.0,,
North Carolina,Transylvania,61.4,51.5,61.6,58.0,60.3,58.8,0.2,6.5,,
North Carolina,Tyrrell,45.6,32.2,44.7,42.1,42.9,43.5,-1.0,9.9,,
North Carolina,Union,54.4,43.0,60.0,52.1,57.5,53.0,5.6,9.1,,
North Carolina,Vance,47.5,34.4,49.7,38.3,48.8,39.7,2.2,3.9,,
North Carolina,Wake,57.8,48.4,60.4,49.8,58.2,50.1,2.6,1.4,,
North Carolina,Warren,48.3,32.3,48.2,38.0,47.0,38.9,-0.1,5.7,,
North Carolina,Washington,47.5,32.1,50.6,41.7,48.9,42.5,3.0,9.6,,
North Carolina,Watauga,57.4,50.7,60.0,53.5,57.9,54.2,2.6,2.9,,
North Carolina,Wayne,51.5,36.2,48.5,39.5,46.4,39.6,-3.0,3.3,,
North Carolina,Wilkes,49.1,34.8,51.1,43.2,49.6,44.7,2.0,8.4,,
North Carolina,Wilson,51.6,32.5,44.7,37.9,41.8,39.0,-7.0,5.3,,
North Carolina,Yadkin,49.3,38.7,50.6,46.3,48.5,47.4,1.3,7.6,,
North Carolina,Yancey,51.2,43.7,57.9,47.7,55.9,48.5,6.7,4.0,,
North Dakota,,56.1,49.4,56.8,52.4,53.7,52.8,0.7,3.0,,
North Dakota,Adams,50.7,50.4,59.3,56.2,57.6,57.1,8.6,5.7,,
North Dakota,Barnes,56.0,49.6,58.3,53.2,56.7,54.2,2.3,3.6,,
North Dakota,Benson,43.9,40.8,51.9,46.4,50.2,47.7,8.0,5.6,,
North Dakota,Billings,50.9,50.0,59.0,56.4,57.6,57.3,8.1,6.4,,
North Dakota,Bottineau,50.5,48.4,56.6,52.1,54.9,53.1,6.2,3.8,,
North Dakota,Bowman,50.2,49.0,57.2,54.7,55.5,55.7,7.0,5.7,,
North Dakota,Burke,52.3,44.0,58.6,53.5,57.1,54.7,6.3,9.6,,
North Dakota,Burleigh,59.6,53.3,58.6,53.4,56.8,53.0,-1.0,0.1,,
North Dakota,Cass,58.1,52.5,58.5,54.1,54.4,54.1,0.4,1.6,,
North Dakota,Cavalier,52.7,43.5,56.4,52.5,54.8,53.5,3.7,9.0,,
North Dakota,Dickey,49.7,47.6,55.8,52.6,54.2,53.6,6.0,5.1,,
North Dakota,Divide,51.6,47.2,57.9,53.4,56.3,54.5,6.3,6.3,,
North Dakota,Dunn,52.8,47.6,57.2,53.1,55.6,54.2,4.4,5.5,,
North Dakota,Eddy,46.4,43.7,55.7,51.1,54.0,52.1,9.3,7.4,,
North Dakota,Emmons,43.1,38.2,51.4,47.6,49.6,48.7,8.3,9.4,,
North Dakota,Foster,50.4,46.8,58.4,54.3,56.7,55.3,8.0,7.4,,
North Dakota,Golden Valley,55.1,53.2,59.7,56.9,58.1,57.9,4.6,3.7,,
North Dakota,Grand Forks,63.3,51.3,60.3,54.0,57.7,54.0,-3.0,2.6,,
North Dakota,Grant,47.2,44.7,55.5,52.4,53.7,53.3,8.3,7.7,,
North Dakota,Griggs,48.2,45.8,57.2,53.5,55.5,54.5,9.0,7.7,,
North Dakota,Hettinger,47.5,46.7,54.9,52.0,53.4,53.1,7.4,5.3,,
North Dakota,Kidder,44.0,44.5,50.5,47.2,48.8,48.4,6.5,2.7,,
North Dakota,LaMoure,48.7,44.4,57.5,54.0,55.6,55.0,8.8,9.6,,
North Dakota,Logan,39.2,38.5,48.8,45.3,47.1,46.3,9.6,6.8,,
North Dakota,McHenry,49.9,42.8,56.5,50.9,54.7,52.1,6.6,8.1,,
North Dakota,McIntosh,38.7,35.4,45.9,43.4,44.1,44.3,7.1,8.0,,
North Dakota,McKenzie,52.2,48.9,57.9,52.3,56.2,53.4,5.7,3.4,,
North Dakota,McLean,52.7,45.1,57.8,52.2,55.9,53.4,5.1,7.1,,
North Dakota,Mercer,55.2,47.7,56.0,51.7,54.1,52.6,0.8,4.0,,
North Dakota,Morton,55.6,47.3,53.9,51.8,50.4,53.0,-1.7,4.6,,
North Dakota,Mountrail,53.8,44.1,58.7,51.0,56.8,52.2,4.9,6.9,,
North Dakota,Nelson,51.2,45.3,58.6,54.2,56.9,55.3,7.4,9.0,,
North Dakota,Oliver,52.8,46.8,55.1,51.5,53.3,52.5,2.3,4.6,,
North Dakota,Pembina,53.3,47.1,59.5,54.0,57.7,55.2,6.2,6.9,,
North Dakota,Pierce,48.7,46.7,55.0,49.0,53.4,50.0,6.3,2.4,,
North Dakota,Ramsey,54.7,42.2,55.9,50.8,54.2,51.8,1.2,8.6,,
North Dakota,Ransom,53.3,47.5,56.4,53.5,54.7,54.5,3.1,6.0,,
North Dakota,Renville,54.7,46.0,59.7,53.5,58.0,54.4,5.0,7.5,,
North Dakota,Richland,55.8,48.8,53.7,53.4,51.1,54.0,-2.1,4.6,,
North Dakota,Rolette,47.1,45.9,54.0,45.9,51.0,47.1,6.8,-0.1,,
North Dakota,Sargent,52.0,48.0,56.5,53.3,54.9,54.4,4.4,5.4,,
North Dakota,Sheridan,42.3,39.4,52.3,49.0,50.6,49.9,10.0,9.6,,
North Dakota,Sioux,52.5,44.0,49.8,42.9,48.2,44.0,-2.8,-1.1,,
North Dakota,Slope,50.3,51.0,56.8,54.8,55.1,56.1,6.5,3.8,,
North Dakota,Stark,54.7,51.2,53.5,52.3,50.4,53.3,-1.1,1.1,,
North Dakota,Steele,55.1,48.6,58.3,53.8,56.4,54.8,3.2,5.2,,
North Dakota,Stutsman,53.6,47.3,52.7,51.1,48.3,52.0,-0.9,3.8,,
North Dakota,Towner,51.7,48.3,59.1,54.0,57.5,55.1,7.4,5.6,,
North Dakota,Traill,57.1,47.2,58.1,54.4,56.3,55.4,1.1,7.1,,
North Dakota,Walsh,52.2,40.8,55.1,49.6,53.4,50.6,2.9,8.8,,
North Dakota,Ward,57.9,49.5,55.0,50.7,48.4,50.5,-2.9,1.2,,
North Dakota,Wells,46.2,44.5,55.8,51.3,54.1,52.3,9.6,6.8,,
North Dakota,Williams,55.3,49.7,52.9,49.4,49.3,50.0,-2.4,-0.2,,
Ohio,,56.8,45.6,57.1,49.6,55.4,50.9,0.4,4.1,,
Ohio,Adams,45.7,34.9,48.5,44.2,45.4,45.3,2.8,9.3,,
Ohio,Allen,57.5,41.1,52.0,43.7,50.6,45.2,-5.5,2.6,,
Ohio,Ashland,57.5,48.0,54.4,50.5,53.8,51.9,-3.2,2.6,,
Ohio,Ashtabula,52.7,45.6,56.6,51.5,54.6,53.0,3.9,5.8,,
Ohio,Athens,54.0,46.8,53.9,52.5,51.9,53.8,-0.1,5.7,,
Ohio,Auglaize,58.2,44.4,54.8,46.1,52.7,46.8,-3.4,1.8,,
Ohio,Belmont,54.5,43.5,54.9,43.5,51.9,44.3,0.4,-0.1,,
Ohio,Brown,49.5,38.7,52.2,44.5,49.9,45.3,2.7,5.8,,
Ohio,Butler,57.5,45.7,58.1,52.0,57.1,53.3,0.5,6.3,,
Ohio,Carroll,53.1,44.9,55.4,45.2,53.4,46.1,2.3,0.3,,
Ohio,Champaign,55.8,45.1,57.2,45.4,55.1,46.1,1.4,0.3,,
Ohio,Clark,54.7,40.8,56.1,47.2,53.5,48.1,1.4,6.4,,
Ohio,Clermont,58.7,45.1,58.1,48.7,56.1,48.7,-0.6,3.5,,
Ohio,Clinton,56.2,41.7,55.8,49.4,53.8,50.1,-0.5,7.7,,
Ohio,Columbiana,53.3,46.4,53.4,46.2,51.2,47.0,0.1,-0.2,,
Ohio,Coshocton,52.5,42.7,56.4,49.2,54.8,49.8,3.8,6.5,,
Ohio,Crawford,54.9,43.1,51.9,43.3,49.5,44.6,-3.0,0.2,,
Ohio,Cuyahoga,56.8,45.0,58.2,50.2,57.0,50.9,1.4,5.2,,
Ohio,Darke,54.5,43.2,52.8,46.7,49.7,47.4,-1.7,3.6,,
Ohio,Defiance,56.6,44.9,56.9,49.2,55.8,50.1,0.3,4.3,,
Ohio,Delaware,63.4,56.2,63.7,55.4,62.2,56.0,0.3,-0.8,,
Ohio,Erie,53.8,44.3,55.8,49.4,54.2,50.8,2.0,5.1,,
Ohio,Fairfield,62.4,48.2,58.9,50.1,57.6,51.0,-3.5,2.0,,
Ohio,Fayette,53.3,39.4,48.9,41.6,47.0,42.6,-4.4,2.3,,
Ohio,Franklin,60.5,48.0,56.3,47.9,54.7,50.6,-4.2,-0.1,,
Ohio,Fulton,55.8,49.8,54.6,56.6,51.3,57.9,-1.2,6.8,,
Ohio,Gallia,48.2,40.3,51.1,39.7,48.7,40.6,2.9,-0.6,,
Ohio,Geauga,59.1,52.5,61.8,56.7,59.5,57.1,2.6,4.2,,
Ohio,Greene,58.3,44.0,62.0,52.6,61.3,52.9,3.7,8.6,,
Ohio,Guernsey,51.6,42.0,54.0,47.6,52.1,48.8,2.4,5.6,,
Ohio,Hamilton,61.2,46.2,56.6,49.8,54.1,51.4,-4.6,3.7,,
Ohio,Hancock,60.5,47.2,56.7,48.8,55.7,49.3,-3.8,1.6,,
Ohio,Hardin,53.1,41.3,51.0,45.8,48.5,47.0,-2.2,4.4,,
Ohio,Harrison,54.0,44.2,57.4,43.2,56.2,44.0,3.5,-1.0,,
Ohio,Henry,55.3,45.2,53.9,53.3,51.6,54.6,-1.4,8.1,,
Ohio,Highland,51.4,40.2,49.2,44.0,46.5,45.1,-2.2,3.9,,
Ohio,Hocking,54.2,42.9,55.3,49.4,53.7,50.5,1.1,6.5,,
Ohio,Holmes,34.3,25.3,35.2,32.1,33.7,32.6,0.9,6.8,,
Ohio,Huron,54.3,43.5,54.5,45.9,52.0,46.5,0.2,2.4,,
Ohio,Jackson,49.0,39.4,51.3,39.4,49.9,40.2,2.3,0.0,,
Ohio,Jefferson,56.0,43.8,56.1,42.9,54.6,43.5,0.1,-1.0,,
Ohio,Knox,55.2,48.2,55.3,51.6,52.9,52.8,0.1,3.4,,
Ohio,Lake,60.2,49.7,63.2,53.6,62.1,55.0,3.0,3.9,,
Ohio,Lawrence,46.7,37.7,51.7,43.8,50.5,44.6,5.0,6.1,,
Ohio,Licking,59.6,49.7,57.4,51.2,55.3,52.3,-2.2,1.5,,
Ohio,Logan,54.4,44.2,53.3,44.6,51.8,45.6,-1.1,0.5,,
Ohio,Lorain,56.8,48.5,55.3,53.7,52.4,55.4,-1.5,5.2,,
Ohio,Lucas,54.2,44.2,57.6,51.7,55.1,53.6,3.4,7.5,,
Ohio,Madison,54.9,42.1,55.3,42.4,54.8,43.3,0.5,0.3,,
Ohio,Mahoning,56.7,44.3,60.1,48.1,59.3,48.5,3.4,3.8,,
Ohio,Marion,53.3,43.7,50.4,44.4,48.2,45.7,-2.9,0.7,,
Ohio,Medina,61.4,52.5,63.3,57.0,62.6,57.9,1.9,4.5,,
Ohio,Meigs,48.7,39.4,51.5,44.8,49.2,46.1,2.9,5.4,,
Ohio,Mercer,55.9,42.9,55.7,48.4,54.2,49.6,-0.2,5.5,,
Ohio,Miami,56.7,43.5,57.5,49.8,54.3,50.6,0.8,6.3,,
Ohio,Monroe,51.8,43.6,56.1,45.0,54.2,46.0,4.3,1.4,,
Ohio,Montgomery,54.9,41.5,57.4,50.2,56.5,52.0,2.5,8.8,,
Ohio,Morgan,52.8,44.5,54.0,45.9,52.0,46.8,1.2,1.4,,
Ohio,Morrow,51.8,45.8,52.4,49.0,49.9,49.9,0.6,3.2,,
Ohio,Muskingum,53.4,41.2,56.0,48.3,53.7,49.0,2.6,7.2,,
Ohio,Noble,51.2,41.7,49.3,42.6,46.9,43.7,-1.9,0.8,,
Ohio,Ottawa,54.8,46.2,57.1,52.1,55.0,53.3,2.3,5.8,,
Ohio,Paulding,53.8,41.4,54.1,46.8,51.9,48.2,0.3,5.4,,
Ohio,Perry,53.5,42.7,53.5,47.7,50.8,48.7,0.0,5.0,,
Ohio,Pickaway,54.8,39.9,49.4,41.7,46.3,42.6,-5.4,1.8,,
Ohio,Pike,47.0,37.5,50.9,41.0,49.6,42.0,3.9,3.5,,
Ohio,Portage,59.2,50.1,63.9,52.7,63.6,53.3,4.7,2.6,,
Ohio,Preble,53.8,46.5,53.3,47.8,50.9,48.2,-0.5,1.2,,
Ohio,Putnam,59.0,44.9,56.2,49.9,54.5,50.9,-2.9,5.0,,
Ohio,Richland,55.9,43.5,54.0,44.1,53.4,44.9,-1.9,0.6,,
Ohio,Ross,51.7,39.1,53.5,42.0,51.6,42.7,1.8,2.8,,
Ohio,Sandusky,53.5,42.9,52.8,48.8,50.2,49.8,-0.7,6.0,,
Ohio,Scioto,46.9,38.3,53.7,47.0,52.0,48.4,6.9,8.7,,
Ohio,Seneca,55.7,43.6,53.9,44.9,51.7,45.0,-1.8,1.2,,
Ohio,Shelby,54.0,41.9,55.8,46.6,54.0,47.4,1.8,4.8,,
Ohio,Stark,53.3,46.2,58.2,51.6,56.4,52.5,4.9,5.4,,
Ohio,Summit,55.5,48.2,60.7,51.0,58.4,52.3,5.2,2.8,,
Ohio,Trumbull,56.8,48.2,59.3,48.4,59.2,49.0,2.5,0.2,,
Ohio,Tuscarawas,54.7,43.5,57.4,49.7,56.5,51.1,2.7,6.2,,
Ohio,Union,58.5,48.2,59.2,48.7,58.8,49.3,0.7,0.5,,
Ohio,Van Wert,58.9,45.5,57.9,47.0,56.8,47.5,-1.0,1.5,,
Ohio,Vinton,47.7,38.8,48.2,41.5,45.9,42.6,0.5,2.7,,
Ohio,Warren,60.1,45.3,59.5,56.2,56.8,57.6,-0.6,10.9,,
Ohio,Washington,55.5,47.6,57.1,48.5,56.0,49.0,1.6,0.9,,
Ohio,Wayne,53.3,44.6,53.9,49.5,51.2,50.5,0.6,4.9,,
Ohio,Williams,54.9,47.4,57.6,56.2,56.5,57.5,2.7,8.8,,
Ohio,Wood,59.6,47.1,58.7,53.6,57.8,54.9,-0.9,6.5,,
Ohio,Wyandot,55.1,43.8,54.5,45.0,52.9,46.4,-0.6,1.2,,
Oklahoma,,50.7,41.1,53.0,46.0,50.6,46.7,2.3,4.8,,
Oklahoma,Adair,47.7,31.9,46.6,41.6,44.2,42.5,-1.1,9.7,,
Oklahoma,Alfalfa,49.8,43.7,53.4,47.4,51.6,48.5,3.5,3.7,,
Oklahoma,Atoka,45.6,39.1,53.5,45.9,52.2,47.4,7.9,6.9,,
Oklahoma,Beaver,53.4,43.7,53.6,49.6,52.0,50.8,0.2,5.9,,
Oklahoma,Beckham,50.3,41.5,53.1,48.9,51.1,50.3,2.8,7.4,,
Oklahoma,Blaine,45.3,42.4,56.5,42.8,45.9,44.0,11.2,0.4,,
Oklahoma,Bryan,52.0,42.5,55.1,43.8,54.0,44.1,3.1,1.2,,
Oklahoma,Caddo,45.7,39.2,52.0,43.3,50.3,43.7,6.3,4.1,,
Oklahoma,Canadian,56.1,45.5,51.8,46.8,47.5,48.0,-4.3,1.3,,
Oklahoma,Carter,48.4,39.8,49.5,47.5,45.7,48.5,1.1,7.7,,
Oklahoma,Cherokee,51.2,42.3,53.7,44.7,52.7,46.1,2.5,2.4,,
Oklahoma,Choctaw,44.2,37.1,47.9,42.9,46.4,43.9,3.7,5.9,,
Oklahoma,Cimarron,49.0,43.2,51.6,46.1,49.6,47.2,2.6,3.0,,
Oklahoma,Cleveland,55.6,45.0,57.9,49.5,55.8,50.1,2.3,4.6,,
Oklahoma,Coal,46.8,37.5,50.1,43.2,48.0,44.3,3.3,5.7,,
Oklahoma,Comanche,56.9,41.9,56.8,48.3,53.5,49.1,-0.2,6.4,,
Oklahoma,Cotton,49.6,40.0,54.6,47.4,52.8,48.6,5.0,7.4,,
Oklahoma,Craig,50.4,37.9,49.2,42.4,48.3,43.4,-1.2,4.5,,
Oklahoma,Creek,45.4,39.5,51.1,45.2,49.1,46.1,5.7,5.7,,
Oklahoma,Custer,49.6,47.5,54.1,49.1,53.4,50.0,4.5,1.6,,
Oklahoma,Delaware,51.3,35.9,52.4,44.3,51.2,44.7,1.1,8.4,,
Oklahoma,Dewey,47.6,46.4,55.2,51.3,53.9,52.5,7.7,4.9,,
Oklahoma,Ellis,51.1,45.6,56.0,53.1,54.3,54.2,4.9,7.5,,
Oklahoma,Garfield,54.9,40.9,54.6,46.3,52.6,47.7,-0.3,5.3,,
Oklahoma,Garvin,45.5,37.5,50.1,47.4,47.1,48.8,4.6,9.9,,
Oklahoma,Grady,47.7,38.6,54.7,44.7,54.4,45.8,7.0,6.1,,
Oklahoma,Grant,52.6,45.3,56.8,51.1,55.0,52.1,4.1,5.8,,
Oklahoma,Greer,49.3,40.0,50.1,44.6,48.1,45.7,0.8,4.5,,
Oklahoma,Harmon,42.1,35.6,49.9,46.3,48.4,47.5,7.8,10.7,,
Oklahoma,Harper,52.6,44.7,55.4,50.8,53.8,51.8,2.8,6.1,,
Oklahoma,Haskell,45.2,34.8,47.4,41.1,45.8,42.1,2.2,6.3,,
Oklahoma,Hughes,46.2,37.5,47.4,41.2,45.5,41.9,1.2,3.6,,
Oklahoma,Jackson,53.9,42.2,53.6,47.6,51.6,48.4,-0.3,5.5,,
Oklahoma,Jefferson,42.0,36.2,49.2,44.1,47.7,45.2,7.3,7.9,,
Oklahoma,Johnston,46.5,37.5,51.7,45.4,50.3,46.7,5.2,7.9,,
Oklahoma,Kay,53.1,38.6,50.8,46.4,47.4,47.7,-2.3,7.8,,
Oklahoma,Kingfisher,47.9,42.6,54.2,44.5,52.4,45.0,6.4,1.9,,
Oklahoma,Kiowa,47.7,38.9,55.0,48.5,53.2,49.6,7.2,9.7,,
Oklahoma,Latimer,49.1,37.9,52.7,46.5,50.8,47.6,3.5,8.7,,
Oklahoma,Le Flore,45.7,36.9,49.6,43.6,48.3,45.1,3.9,6.7,,
Oklahoma,Lincoln,44.4,40.8,47.5,41.8,43.9,42.1,3.1,1.0,,
Oklahoma,Logan,47.8,41.6,51.7,45.9,49.5,47.8,3.9,4.3,,
Oklahoma,Love,46.9,39.6,53.9,48.5,52.0,49.4,7.0,8.9,,
Oklahoma,Major,48.7,45.3,55.5,49.0,53.7,50.1,6.8,3.7,,
Oklahoma,Marshall,49.4,38.4,50.5,46.2,47.2,47.4,1.1,7.8,,
Oklahoma,Mayes,50.3,38.3,53.0,45.2,50.8,45.9,2.7,6.8,,
Oklahoma,McClain,47.9,39.7,56.5,47.5,54.7,48.7,8.6,7.8,,
Oklahoma,McCurtain,45.2,37.7,46.7,42.7,44.2,44.0,1.5,5.1,,
Oklahoma,McIntosh,47.6,36.3,49.7,46.5,48.1,47.8,2.1,10.2,,
Oklahoma,Murray,48.2,39.2,50.6,45.7,48.2,46.7,2.3,6.5,,
Oklahoma,Muskogee,48.5,36.4,50.2,41.7,47.4,42.7,1.6,5.3,,
Oklahoma,Noble,50.6,40.3,54.6,46.6,52.8,47.6,4.0,6.3,,
Oklahoma,Nowata,49.7,41.3,50.5,43.7,48.6,44.7,0.8,2.4,,
Oklahoma,Okfuskee,42.3,33.7,48.3,42.1,46.6,43.2,6.1,8.4,,
Oklahoma,Oklahoma,47.7,41.8,52.3,44.0,49.1,44.3,4.6,2.2,,
Oklahoma,Okmulgee,50.3,35.7,50.7,45.9,49.0,46.8,0.5,10.2,,
Oklahoma,Osage,52.0,39.8,52.5,45.5,49.9,46.2,0.5,5.7,,
Oklahoma,Ottawa,50.6,37.3,50.2,48.5,47.2,49.9,-0.4,11.3,,
Oklahoma,Pawnee,45.2,37.5,51.4,47.3,48.3,48.0,6.2,9.7,,
Oklahoma,Payne,49.4,45.8,54.3,48.9,51.4,50.6,4.9,3.2,,
Oklahoma,Pittsburg,53.8,37.8,52.8,45.9,50.8,47.1,-1.0,8.0,,
Oklahoma,Pontotoc,52.0,40.4,52.7,45.6,50.9,46.8,0.7,5.1,,
Oklahoma,Pottawatomie,47.9,39.5,51.3,42.4,49.2,43.7,3.3,2.9,,
Oklahoma,Pushmataha,42.8,36.9,48.9,45.1,47.2,46.2,6.1,8.2,,
Oklahoma,Roger Mills,48.9,46.1,56.6,54.0,55.1,55.3,7.7,7.9,,
Oklahoma,Rogers,54.3,40.0,53.1,47.1,50.5,48.0,-1.2,7.2,,
